date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2022/5/28, 112, 37, , 22, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/29, 73, 35, , 31, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/30, 73, 11, , 16, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/31, 31, 27, , 27, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/1, 68, 34, , 23, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/2, 79, 12, , 13, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/3, 33, 8, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/4, 25, 17, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/5, 38, 45, , 38, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/6, 90, 40, , 33, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/7, 82, 21, , 22, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/8, 55, 24, , 20, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/9, 56, 25, , 25, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/10, 58, 13, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/11, 38, 19, , 15, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/12, 57, 24, , 20, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/13, 57, 22, , 19, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/14, 54, 37, , 28, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/15, 77, 52, , 40, 1, 15,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/16, 124, 53, , 44, 2, ,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/17, 118, 20, , 13, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/18, 39, 16, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/19, 49, 33, , 27, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/20, 72, 49, , 36, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/21, 109, 46, , 40, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/22, 95, 52, , 48, 2, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/23, 111, 59, , 58, 3, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/24, 123, 42, , 23, 2, ,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/25, 91, 7, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/26, 23, 23, , 18, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/27, 50, 44, , 36, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/28, 85, 57, , 36, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/29, 98, 48, , 34, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/6/30, 86, 61, , 43, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/3, 49, 25, , 23, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/4, 61, 23, , 25, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/5, 56, 17, , 17, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/6, 35, 7, , 10, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/7, 19, 6, , 7, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/8, 18, 5, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/9, 18, 21, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/10, 47, 16, , 21, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/11, 44, 22, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/12, 50, 19, , 18, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/13, 48, 27, , 27, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/14, 66, 28, , 19, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/15, 71, 15, , 18, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/16, 39, 25, , 32, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/17, 60, 28, , 32, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/18, 63, 31, , 36, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/19, 65, 28, , 39, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/20, 58, 24, , 24, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/21, 56, 24, , 16, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/22, 56, 23, , 12, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/23, 63, 29, , 23, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/24, 72, 31, , 22, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/25, 70, 29, , 34, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/26, 72, 22, , 32, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/27, 55, 20, , 28, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/28, 50, 15, , 17, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/29, 32, 11, , 22, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/30, 35, 18, , 25, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/31, 50, 19, , 26, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/1, 49, 19, , 23, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/2, 50, 20, , 22, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/3, 51, 23, , 24, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/4, 61, 19, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/5, 46, 12, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/6, 30, 11, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/7, 28, 18, , 13, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/8, 46, 18, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/9, 48, 20, , 14, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/10, 50, 19, , 13, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/11, 40, 14, , 10, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/12, 36, 11, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/13, 34, 33, , 28, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/14, 75, 18, , 14, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/15, 50, 23, , 16, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/16, 50, 26, , 21, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/17, 64, 19, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/18, 50, 20, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/19, 54, 19, , , , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/20, 48, 24, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/21, 63, 35, , , 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/22, 84, 32, , , 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/23, 78, 25, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/24, 62, 24, , 16, 1, ,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/25, 55, 25, , 20, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/26, 63, 23, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/27, 60, 32, , 30, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/2/28, 74, 22, , 26, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/1, 53, 30, , 32, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/2, 73, 34, , 36, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/3, 83, 27, , 34, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/4, 68, 28, , 41, , 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/5, 74, , , , , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/7, 76, 30, , 36, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/8, 77, 30, , 25, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/9, 69, 32, , 37, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/10, 70, 23, , 38, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/11, 63, 17, , 22, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/12, 42, 9, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/13, 34, 15, , 23, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/14, 48, 13, , 19, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/15, 31, 20, , 28, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/16, 53, 27, , 34, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/17, 70, 32, , 39, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/18, 78, 28, , 24, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/19, 64, 9, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/20, 23, 13, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/21, 25, 20, , 16, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/22, 40, 27, , 30, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/23, 56, 29, , 29, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/24, 64, 36, , 36, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/25, 63, 30, , 25, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/26, 63, 16, , 20, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/27, 44, 17, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/28, 51, 18, , 16, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/29, 50, 33, , 34, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/30, 75, 10, , 13, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/3/31, 20, 8, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/1, 58, 29, , 30, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/2, 66, 27, , 20, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/3, 69, 20, , 26, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/4, 53, 11, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/5, 40, 18, , 18, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/6, 42, 20, , 21, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/7, 47, 15, , 13, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/8, 41, 11, , 7, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/9, 41, 7, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/10, 35, 9, , 22, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/11, 40, 14, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/12, 37, 23, , 19, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/13, 61, 33, , 37, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/14, 75, 26, , 35, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/15, 67, 14, , 18, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/16, 29, 7, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/17, 41, 8, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/18, 29, 7, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/19, 27, 11, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/20, 35, 16, , 14, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/21, 41, 26, , 22, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/27, 61, 18, , 19, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/28, 43, 19, , 16, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/29, 50, 16, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/30, 44, 13, , 10, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/10/31, 41, 10, , 14, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/1, 24, 7, , 7, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/2, 22, 9, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/3, 34, 26, , 21, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/4, 63, 29, , 18, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/5, 64, 25, , 15, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/6, 60, 16, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/7, 45, 20, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/8, 37, 18, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/9, 42, 18, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/10, 38, 12, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/11, 29, 12, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/12, 33, 13, , 7, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/13, 30, 14, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/14, 36, 23, , 13, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/15, 53, 34, , 28, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/16, 65, 44, , 39, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/17, 87, 34, , 36, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/18, 77, 11, , 17, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/19, 31, 9, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/20, 25, 16, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/21, 49, 26, , 24, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/22, 55, 41, , 45, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/23, 78, 27, , 12, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/24, 48, 38, , 29, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/25, 75, 34, , 38, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/26, 73, 16, , , , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/27, 49, 29, , , , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/28, 63, 38, , 34, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/29, 78, 22, , 28, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/11/30, 53, 12, , 20, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/1, 38, 21, , 17, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/2, 46, 14, , 13, , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/3, 34, 17, , 10, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/4, 39, 17, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/5, 48, 22, , 15, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/6, 50, 10, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/7, 26, 11, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/8, 23, 14, , 10, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/9, 27, 22, , 20, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/10, 45, 32, , 27, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/11, 66, 37, , 25, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/12, 76, 20, , 30, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/13, 57, 27, , 29, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/14, 68, 23, , 27, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/15, 66, 31, , 30, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/16, 73, 13, , 16, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/17, 41, 9, , 7, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/18, 28, 8, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/19, 25, 18, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/20, 41, 30, , 28, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/21, 66, 41, , 38, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/22, 87, 16, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/23, 31, 10, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/24, 23, 14, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/25, 34, 16, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/26, 40, 24, , 27, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/27, 54, 25, , 31, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/28, 57, 25, , 22, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/29, 64, 16, , 20, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/30, 43, 12, , 18, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/12/31, 32, 20, , 11, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/1, 56, 13, , 16, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/1/2, 35, 16, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/1, 44, 20, , 21, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/2, 83, 39, , 37, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/3, 102, 50, , 25, 1, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/4, 48, 19, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/5, 53, 24, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/6, 56, 22, , 21, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/7, 44, 30, , 29, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/8, 65, 31, , 24, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/9, 72, 42, , 32, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/10, 89, 57, , 27, 1, 15,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/11, 118, 51, , 40, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/12, 106, 57, , 45, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/13, 122, 74, , 50, 2, 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/14, 140, 65, , 45, 1, 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/15, 114, 43, , 27, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/16, 78, 25, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/17, 51, 26, , 17, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/18, 61, 22, , 25, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/19, 52, 39, , 22, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/20, 78, 46, , 37, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/21, 88, 49, , 31, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/22, 91, 48, , 38, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/23, 92, 63, , 40, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/24, 126, 59, , 32, 1, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/25, 115, 67, , 48, 2, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/26, 132, 53, , 36, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/27, 87, 15, , 17, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/28, 36, 28, , 23, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/29, 60, 24, , 17, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/30, 49, 21, , 13, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/7/31, 42, 25, , 11, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/1, 52, 37, , 25, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/2, 71, 17, , 15, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/3, 39, 20, , 14, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/4, 37, 27, , 20, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/5, 52, 32, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/6, 62, 31, , 20, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/7, 62, 34, , 19, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/8, 72, 51, , 42, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/9, 105, 68, , 49, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/10, 130, 36, , 17, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/11, 73, 7, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/12, 16, 10, , 16, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/13, 29, 17, , 14, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/14, 44, 29, , 15, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/15, 64, 36, , 27, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/16, 79, 48, , 45, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/17, 90, 68, , 51, , 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/18, 133, 66, , 51, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/19, 131, 72, , 52, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/20, 127, 69, , 39, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/21, 126, 56, , 34, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/22, 113, 83, , 52, , 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/23, 150, 82, , 61, 3, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/24, 147, 78, , 64, 5, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/25, 152, 54, , 38, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/26, 119, 13, , 12, 3, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/27, 36, 10, , 17, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/28, 32, 7, , 5, 5, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/29, 22, 9, , 11, 14, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/30, 27, 13, , 12, 7, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/8/31, 30, 20, , 20, 13, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/1, 39, 26, , 26, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/2, 60, , , 37, , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/16, 6, 16, , , , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/18, 66, 38, , 20, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/19, 85, 47, , 40, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/20, 102, 49, , 35, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/21, 123, 15, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/22, 50, 19, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/23, 45, 34, , 21, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/24, 65, 28, , 16, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/25, 63, 37, , 17, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/26, 78, 48, , 35, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/27, 106, 45, , 38, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/28, 97, 40, , 20, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/29, 88, 21, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/9/30, 54, 25, , 26, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/5, 31, 14, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/6, 52, 20, , 23, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/7, 32, 11, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/8, 32, 15, , 15, 3, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/9, 56, 23, , 27, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2021/4/10, 60, 27, , , 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
